Employee Name,Client,Project,Service,Start Date,End Date,Start Time,End Time,Number of hours,Amount
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/6/26,5/6/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,A5 Meat,A5 Meat-Website Design,Website Design,5/6/26,5/6/26,12:45:00 PM,1:15:00 PM,0.5,87.5
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,5/6/26,5/6/26,9:00:00 AM,3:00:00 PM,6,1050
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/6/26,5/6/26,3:15:00 PM,3:45:00 PM,0.5,87.5
Alexis Joseph,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,5/7/26,5/7/26,9:00:00 AM,11:00:00 AM,2,400
Ali Lawrence,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,5/7/26,5/7/26,9:00:00 AM,11:15:00 AM,2.25,450
Ariana Wolf,Apple Education,Apple Education-Website Design,Website Design,5/7/26,5/7/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,Kentik,Kentik-Website Design,Website Design,5/7/26,5/7/26,11:45:00 AM,1:45:00 PM,2,500
Eliza Auseillo,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/7/26,5/7/26,9:00:00 AM,12:45:00 PM,3.75,375
Katrina McHugh,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,5/7/26,5/7/26,9:00:00 AM,11:15:00 AM,2.25,393.75
Katrina McHugh,Zelma Rose,Zelma Rose-Website Design,Website Design,5/7/26,5/7/26,11:30:00 AM,1:30:00 PM,2,350
Matt Meickle,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,5/7/26,5/7/26,9:00:00 AM,2:45:00 PM,5.75,1006.25
Matt Meickle,Kentik,Kentik-Website Design,Website Design,5/7/26,5/7/26,3:00:00 PM,5:00:00 PM,2,350
Priscilla Vega,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/7/26,5/7/26,9:00:00 AM,11:00:00 AM,2,300
Priscilla Vega,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/7/26,5/7/26,11:00:00 AM,1:00:00 PM,2,300
Alexis Joseph,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,5/8/26,5/8/26,9:00:00 AM,3:00:00 PM,6,1200
Ali Lawrence,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,5/8/26,5/8/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,5/8/26,5/8/26,9:00:00 AM,12:30:00 PM,3.5,875
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/8/26,5/8/26,12:45:00 PM,1:45:00 PM,1,250
Brittany Luby,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/8/26,5/8/26,9:00:00 AM,12:00:00 PM,3,450
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/8/26,5/8/26,9:00:00 AM,12:45:00 PM,3.75,375
Katrina McHugh,Canyon Club Brewery,Canyon Club Brewery-Website Design,Website Design,5/8/26,5/8/26,9:00:00 AM,11:15:00 AM,2.25,393.75
Katrina McHugh,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/8/26,5/8/26,11:15:00 AM,1:30:00 PM,2.25,393.75
Matt Meickle,A5 Meat,A5 Meat-Website Design,Website Design,5/8/26,5/8/26,9:00:00 AM,2:00:00 PM,5,875
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/8/26,5/8/26,2:15:00 PM,4:45:00 PM,2.5,437.5
Alexis Joseph,Kentik,Kentik-Design System Application,Design System Application,5/11/26,5/11/26,9:00:00 AM,4:00:00 PM,7,1400
Ariana Wolf,Kentik,Kentik-Website Design,Website Design,5/11/26,5/11/26,9:00:00 AM,1:00:00 PM,4,1000
Ariana Wolf,UC Berkeley,UC Berkeley-Design System Application,Design System Application,5/11/26,5/11/26,1:15:00 PM,3:15:00 PM,2,500
Brittany Luby,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/11/26,5/11/26,9:00:00 AM,2:00:00 PM,5,750
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/11/26,5/11/26,9:00:00 AM,11:15:00 AM,2.25,225
Eliza Auseillo,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/11/26,5/11/26,11:30:00 AM,12:00:00 PM,0.5,50
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,5/11/26,5/11/26,9:00:00 AM,1:00:00 PM,4,700
Katrina McHugh,UC Berkeley,UC Berkeley-Website Design,Website Design,5/11/26,5/11/26,1:15:00 PM,3:15:00 PM,2,350
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,5/11/26,5/11/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Matt Meickle,Zelma Rose,Zelma Rose-Website Design,Website Design,5/11/26,5/11/26,1:45:00 PM,2:45:00 PM,1,175
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/11/26,5/11/26,2:45:00 PM,3:30:00 PM,0.75,131.25
Priscilla Vega,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/11/26,5/11/26,9:00:00 AM,9:30:00 AM,0.5,75
Alexis Joseph,Kentik,Kentik-Website Design,Website Design,5/12/26,5/12/26,9:00:00 AM,11:45:00 AM,2.75,550
Ariana Wolf,Zelma Rose,Zelma Rose-Website Design,Website Design,5/12/26,5/12/26,9:00:00 AM,1:00:00 PM,4,1000
Ariana Wolf,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/12/26,5/12/26,1:15:00 PM,2:00:00 PM,0.75,187.5
Eliza Auseillo,Bash Please,Bash Please-Website Design,Website Design,5/12/26,5/12/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,5/12/26,5/12/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/12/26,5/12/26,12:45:00 PM,2:45:00 PM,2,350
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/12/26,5/12/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Matt Meickle,Kentik,Kentik-Website Design,Website Design,5/12/26,5/12/26,11:30:00 AM,2:00:00 PM,2.5,437.5
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/12/26,5/12/26,2:15:00 PM,3:15:00 PM,1,175
Priscilla Vega,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/12/26,5/12/26,9:00:00 AM,2:00:00 PM,5,750
Ali Lawrence,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/13/26,5/13/26,9:00:00 AM,1:30:00 PM,4.5,900
Ariana Wolf,UC Berkeley,UC Berkeley-Website Design,Website Design,5/13/26,5/13/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,5/13/26,5/13/26,11:45:00 AM,1:45:00 PM,2,500
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,5/13/26,5/13/26,9:00:00 AM,1:00:00 PM,4,400
Katrina McHugh,Kentik,Kentik-Design System Application,Design System Application,5/13/26,5/13/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Katrina McHugh,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/13/26,5/13/26,1:45:00 PM,3:15:00 PM,1.5,262.5
Matt Meickle,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/13/26,5/13/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/13/26,5/13/26,1:00:00 PM,3:00:00 PM,2,350
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/13/26,5/13/26,3:00:00 PM,3:45:00 PM,0.75,131.25
Ali Lawrence,Amanda Hunt,Amanda Hunt-Business Development/Executive Coaching,Business Development/Executive Coaching,5/14/26,5/14/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,Kentik,Kentik-Design System Application,Design System Application,5/14/26,5/14/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/14/26,5/14/26,11:45:00 AM,1:45:00 PM,2,500
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/14/26,5/14/26,9:00:00 AM,10:15:00 AM,1.25,125
Eliza Auseillo,Bash Please,Bash Please-Website Design,Website Design,5/14/26,5/14/26,10:30:00 AM,11:30:00 AM,1,100
Katrina McHugh,Kentik,Kentik-Website Design,Website Design,5/14/26,5/14/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,5/14/26,5/14/26,12:45:00 PM,2:45:00 PM,2,350
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,5/14/26,5/14/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,5/14/26,5/14/26,2:45:00 PM,3:30:00 PM,0.75,131.25
Ali Lawrence,Alameda Health System,Alameda Health System-Business Development/Executive Coaching,Business Development/Executive Coaching,5/15/26,5/15/26,9:00:00 AM,2:00:00 PM,5,1000
Ariana Wolf,Bash Please,Bash Please-Website Design,Website Design,5/15/26,5/15/26,9:00:00 AM,11:00:00 AM,2,500
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/15/26,5/15/26,11:15:00 AM,1:15:00 PM,2,500
Brittany Luby,A5 Meat,A5 Meat-Social Graphics,Social Graphics,5/15/26,5/15/26,9:00:00 AM,9:45:00 AM,0.75,112.5
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,5/15/26,5/15/26,9:00:00 AM,2:30:00 PM,5.5,550
Katrina McHugh,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/15/26,5/15/26,9:00:00 AM,11:45:00 AM,2.75,481.25
Katrina McHugh,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/15/26,5/15/26,12:00:00 PM,2:15:00 PM,2.25,393.75
Katrina McHugh,Circus Bella,Circus Bella-Website Design,Website Design,5/15/26,5/15/26,2:15:00 PM,2:45:00 PM,0.5,87.5
Matt Meickle,Zelma Rose,Zelma Rose-Website Design,Website Design,5/15/26,5/15/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/15/26,5/15/26,1:00:00 PM,4:00:00 PM,3,525
Alexis Joseph,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/18/26,5/18/26,9:00:00 AM,11:00:00 AM,2,400
Alexis Joseph,Kentik,Kentik-Website Design,Website Design,5/18/26,5/18/26,11:00:00 AM,1:00:00 PM,2,400
Ali Lawrence,Alameda Health System,Alameda Health System-Business Development/Executive Coaching,Business Development/Executive Coaching,5/18/26,5/18/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,Bash Please,Bash Please-Website Design,Website Design,5/18/26,5/18/26,9:00:00 AM,11:15:00 AM,2.25,562.5
Brittany Luby,Bash Please,Bash Please-1-pagers,1-pagers,5/18/26,5/18/26,9:00:00 AM,10:15:00 AM,1.25,187.5
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,5/18/26,5/18/26,9:00:00 AM,11:30:00 AM,2.5,250
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,5/18/26,5/18/26,11:45:00 AM,1:45:00 PM,2,200
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/18/26,5/18/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,5/18/26,5/18/26,9:00:00 AM,3:00:00 PM,6,1050
Ariana Wolf,Kentik,Kentik-Website Design,Website Design,5/19/26,5/19/26,9:00:00 AM,10:30:00 AM,1.5,375
Eliza Auseillo,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/19/26,5/19/26,9:00:00 AM,12:30:00 PM,3.5,350
Eliza Auseillo,Bash Please,Bash Please-Website Design,Website Design,5/19/26,5/19/26,12:45:00 PM,1:15:00 PM,0.5,50
Katrina McHugh,UC Berkeley,UC Berkeley-Website Design,Website Design,5/19/26,5/19/26,9:00:00 AM,12:00:00 PM,3,525
Katrina McHugh,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/19/26,5/19/26,12:15:00 PM,3:00:00 PM,2.75,481.25
Matt Meickle,Zelma Rose,Zelma Rose-Website Design,Website Design,5/19/26,5/19/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Matt Meickle,Zelma Rose,Zelma Rose-Website Design,Website Design,5/19/26,5/19/26,1:45:00 PM,4:30:00 PM,2.75,481.25
Priscilla Vega,Bash Please,Bash Please-1-pagers,1-pagers,5/19/26,5/19/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/20/26,5/20/26,9:00:00 AM,11:30:00 AM,2.5,500
Ali Lawrence,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,5/20/26,5/20/26,9:00:00 AM,1:30:00 PM,4.5,900
Ariana Wolf,UC Berkeley,UC Berkeley-Website Design,Website Design,5/20/26,5/20/26,9:00:00 AM,2:30:00 PM,5.5,1375
Eliza Auseillo,UC Berkeley,UC Berkeley-Website Design,Website Design,5/20/26,5/20/26,9:00:00 AM,12:00:00 PM,3,300
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/20/26,5/20/26,12:15:00 PM,1:00:00 PM,0.75,75
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,5/20/26,5/20/26,8:00:00 AM,2:30:00 PM,6.5,1137.5
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,5/20/26,5/20/26,8:15:00 AM,11:45:00 AM,3.5,612.5
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/20/26,5/20/26,9:00:00 AM,3:00:00 PM,6,1050
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,5/20/26,5/20/26,3:15:00 PM,4:00:00 PM,0.75,131.25
Priscilla Vega,Bash Please,Bash Please-1-pagers,1-pagers,5/20/26,5/20/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,Circus Bella,Circus Bella-Website Design,Website Design,5/21/26,5/21/26,9:00:00 AM,11:00:00 AM,2,400
Ali Lawrence,Apple Education,Apple Education-Business Development/Executive Coaching,Business Development/Executive Coaching,5/21/26,5/21/26,9:00:00 AM,12:45:00 PM,3.75,750
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,5/21/26,5/21/26,9:00:00 AM,3:00:00 PM,6,1500
Brittany Luby,Bash Please,Bash Please-1-pagers,1-pagers,5/21/26,5/21/26,9:00:00 AM,11:15:00 AM,2.25,337.5
Brittany Luby,Bash Please,Bash Please-1-pagers,1-pagers,5/21/26,5/21/26,11:15:00 AM,1:30:00 PM,2.25,337.5
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,5/21/26,5/21/26,9:00:00 AM,12:00:00 PM,3,300
Eliza Auseillo,Bash Please,Bash Please-Website Design,Website Design,5/21/26,5/21/26,12:15:00 PM,1:00:00 PM,0.75,75
Katrina McHugh,Zelma Rose,Zelma Rose-Website Design,Website Design,5/21/26,5/21/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,UC Berkeley,UC Berkeley-Design System Application,Design System Application,5/21/26,5/21/26,11:30:00 AM,2:00:00 PM,2.5,437.5
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/21/26,5/21/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Matt Meickle,Bash Please,Bash Please-Website Design,Website Design,5/21/26,5/21/26,1:45:00 PM,4:00:00 PM,2.25,393.75
Priscilla Vega,Bash Please,Bash Please-1-pagers,1-pagers,5/21/26,5/21/26,9:00:00 AM,10:00:00 AM,1,150
Alexis Joseph,Kentik,Kentik-Website Design,Website Design,5/22/26,5/22/26,9:00:00 AM,10:15:00 AM,1.25,250
